comment_id,post_id,platform,author_name,author_id,comment_text,published_at,like_count,reply_count,sentiment_label,sentiment_score,crawled_at,is_reply,parent_comment_id
UgxA_F_guffwfRhl4Ph4AaABAg,-yW8lZHMp8E,YouTube,@ThuTrầnthị-o3n,UCntgstOXG5YRrdYZBv9h6mg,Ai còn xem dơ tay nao,2025-10-24T06:31:56Z,12,0,,,2025-11-16T21:42:18.641462,False,
UgxwlBOWvEyi1zYVGv14AaABAg.AOcJJ4EEp_-AOcS0rb7jfI,-yW8lZHMp8E,YouTube,@dangtrong3393,UCOlKkqtO3fkjlAo54M4Orzw,Bài này hơi hướm &quot;Gửi anh xa nhớ mà&quot; mà bảo ko có j giống cũ :D,2025-10-23T14:35:48Z,11,0,,,2025-11-16T21:42:17.245950,True,UgxwlBOWvEyi1zYVGv14AaABAg
UgxDj9aZTDz3Otz8zuN4AaABAg,-yW8lZHMp8E,YouTube,@CompanyJSS,UC5iO7zaM40MdMSeGy7YhYLQ,Thương Bác Phương . Mong bác luôn toả sáng như vậy,2025-10-24T06:58:27Z,11,0,,,2025-11-16T21:42:17.245950,False,
UgzJNAxfxFkxOfus78V4AaABAg,-yW8lZHMp8E,YouTube,@LinhNgoc-ze4tl,UCDRcJWDeziMcNwjL_MLqwwg,"Có lẽ đây là bài hát ch dành riêng cho ng chị Thương. Ca từ đơn giản, đáng yêu. Ủng hộ ch dù là tnao.",2025-10-24T11:49:35Z,11,0,,,2025-11-16T21:42:17.245950,False,
UgyvGJLJaE1G_ZecwbZ4AaABAg,-yW8lZHMp8E,YouTube,@Aezhk,UCszkuWMiHKxJ-Gkg9MSxtyA,Âm nhạc ái ngữ nũng nịu đẫm lệ nhất VPop 2025,2025-10-24T14:12:27Z,11,0,,,2025-11-16T21:42:17.245950,False,
UgzfNvuJuunEXoMJrsx4AaABAg.AOcBa_oE2SGAOcJ1P9Y4cd,-yW8lZHMp8E,YouTube,@Manda-sg,UCDdj3RDo37hsroJnGtGJYlQ,Đi đóng mv nhưng mắc ngủ quá,2025-10-23T13:17:14Z,11,0,,,2025-11-16T21:42:17.245950,True,UgzfNvuJuunEXoMJrsx4AaABAg
UgwowkmTeIjXL_HSgtd4AaABAg,-yW8lZHMp8E,YouTube,@Sheepsaoseaa,UCZkwmcqTjh5QV1aEGH_9IwA,Ui nghiện nha lúc đầu tưởng khó nghe mà nghe lần 2 hay quá,2025-10-23T13:46:55Z,11,0,,,2025-11-16T21:42:17.245950,False,
UgwLpLdZBnbfUxSg94R4AaABAg,-yW8lZHMp8E,YouTube,@KimThịMyThương,UCdzzvIGFjZYAOm1e9tRrMQg,Nhạc hay quá ạ ❤️ 😊,2025-10-23T22:29:21Z,11,0,,,2025-11-16T21:42:17.245950,False,
UgyIF1zWKCjv-sFsrGF4AaABAg,-yW8lZHMp8E,YouTube,@hoithi8653,UCeqsb1QMXHnasMHGKWqMNIQ,Nam chính là anh Tân là chấn động liền,2025-10-23T12:34:13Z,11,0,,,2025-11-16T21:42:17.959647,False,
UgwuAt-6UuHb9uz5OCd4AaABAg,-yW8lZHMp8E,YouTube,@lamoonie-10,UCXBd_OolW8kolQAYvm20XsQ,"Mẹ phương~~~😘🥵🫄 <a href=""https://www.youtube.com/watch?v=-yW8lZHMp8E&amp;t=22"">0:22</a>",2025-10-23T15:07:34Z,11,0,,,2025-11-16T21:42:18.647177,False,
UgxNMqq5LzGBTKmrj-t4AaABAg,-yW8lZHMp8E,YouTube,@anghaidang6948,UChXAqWPjInQJ2ef34eOUpTw,Fan của bác Phương điểm danh cái nào ae ❤,2025-10-23T12:38:34Z,10,0,,,2025-11-16T21:42:17.959647,False,
UgyRnSxI0U86wIvhnAZ4AaABAg,-yW8lZHMp8E,YouTube,@tuyetmaile3443,UCYAWyCLeL51PmtNkfZRu1VA,"Mình nghe nhạc Bích Phương từ nhiều năm trước, rất nhẹ nhàng sâu lắng, sau hành trình rực rỡ mình càng ấn tượng hơn về một cô gái dễ thương hài hước sống tình cảm nhưng có phần hướng nội, sau em xinh mình càng yêu mến Phương hơn, sẽ luôn ủng hộ bạn.",2025-10-28T14:58:32Z,9,0,,,2025-11-16T21:42:17.245950,False,
UgyylWHJguJBRL_S2Fd4AaABAg,-yW8lZHMp8E,YouTube,@bennguyen226,UCZ7kW62k4iuoNDn0dIyK5Gg,"Shoutout to the talented songwriter TUIMI and producer 2pillz for creating this amazing track. Special thanks to Bích Phương for delivering it so smoothly and perfectly — truly a masterpiece! 🎶✨ <a href=""https://www.youtube.com/watch?v=-yW8lZHMp8E&amp;t=95"">1:35</a> khúc này nghe mệt, mà là mệt mõi bấm nghe lại nhiều lần❤️",2025-10-23T17:03:53Z,9,0,,,2025-11-16T21:42:17.245950,False,
UgxWwnT7_XIkKbqIhmp4AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,"Giọng Bích Phương quá mềm, nghe một lần là nhớ mãi. <a href=""http://www.youtube.com/results?search_query=%23thuong"">#thuong</a> <a href=""http://www.youtube.com/results?search_query=%23bichphuong"">#bichphuong</a>",2025-10-24T02:40:48Z,9,0,,,2025-11-16T21:42:17.245950,False,
UgzJIAezTuwMPIOzvyp4AaABAg,-yW8lZHMp8E,YouTube,@HueTran-sb9gp,UCxCGSLe0otpnTx3pSjf-POA,"Nhạc nhẹ nhàng , dễ nghe , melody cuốn mọi người ủng hộ cho bichhhphuonggg nho",2025-10-23T13:53:59Z,9,0,,,2025-11-16T21:42:17.245950,False,
Ugyk8eIqx_x9MHJoG2h4AaABAg,-yW8lZHMp8E,YouTube,@hienpham9562,UCCH0LjR0YcaLH4kTJoBP32g,Muzik qua ủng hộ bác phương<br>Mãi ủng hộ bác phương ạ!!,2025-10-23T14:36:52Z,9,0,,,2025-11-16T21:42:17.245950,False,
UgyiTtMLGfowBvKY6G94AaABAg.AOcNVM-mlnCAOcNv30icxM,-yW8lZHMp8E,YouTube,@tungbuiang9948,UCw3LYt7sM7BaPTBTFOLLdNw,Thi keme m,2025-10-23T13:59:55Z,8,0,,,2025-11-16T21:42:17.245950,True,UgyiTtMLGfowBvKY6G94AaABAg
UgyPRPIccNA7ZlU8mVJ4AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,"Bích Phương không chỉ hát, cô đang kể lại những điều mà ai trong chúng ta cũng từng cảm nhận: sự mong manh, sự chân thành, và khát khao được yêu thương.",2025-10-25T11:57:39Z,8,0,,,2025-11-16T21:42:17.245950,False,
Ugyni1anuyK9frM6p6x4AaABAg,-yW8lZHMp8E,YouTube,@shineangel1103,UCx6XthrI8CGIq32KROISi_g,Càng nghe càng hay nhớ.,2025-10-26T10:13:12Z,8,0,,,2025-11-16T21:42:17.245950,False,
UgyiF7FXN1aygOyhAkd4AaABAg,-yW8lZHMp8E,YouTube,@kenhtradevangbtc,UCKu25WUASAdznvsh31Pa-IA,"Thật sự phải công nhận người làm ra bài này quá đỉnh. Lời hay, nhạc bắt, giọng ca truyền cảm — không ồn ào mà vẫn khiến người nghe phải dừng lại để cảm nhận từng đoạn. Đây mới là âm nhạc thật sự 🫶🎤",2025-10-23T14:29:51Z,8,0,,,2025-11-16T21:42:17.245950,False,
UgwlmHyeVP6bDFrk9SF4AaABAg,-yW8lZHMp8E,YouTube,@kiendo208,UCpJdZNOx9MlJscBKPgidnVQ,"Siêu phẩm mới ra mắt rồi, chúc MV của chị Bích Phương sớm đạt triệu view nhé!",2025-10-23T14:39:38Z,8,0,,,2025-11-16T21:42:17.959647,False,
UgwUTSjEYBbpKlpTZHx4AaABAg,-yW8lZHMp8E,YouTube,@CucHuynh-c4l6v,UCL1bzPOjvQy-XptBr4CBQig,Vì sao em lại mê Phương đến thế hả giời,2025-10-23T16:05:53Z,8,0,,,2025-11-16T21:42:17.959647,False,
Ugx5PF4PNwTwKk4HufF4AaABAg,-yW8lZHMp8E,YouTube,@muicutoi,UCZ2fmbNkV3gcnct2pBdDMOw,"Giọng chị ấy trượt qua từng từ, không nhấn mạnh mà lại có độ rung mềm, nghe như đang thì thầm sát bên tai — vừa nữ tính, vừa hơi ma mị.<br>Nó có một độ trễ cảm xúc, kiểu mỗi câu hát xong vẫn vương lại âm cuối, khiến người nghe chưa kịp thoát đã bị kéo vào tiếp.<br>Cái này là kỹ thuật khó, ít ca sĩ Việt làm được — vừa giữ được sự tiết chế, vừa tạo được sức gợi cảm trong yên tĩnh.",2025-10-31T16:02:28Z,7,0,,,2025-11-16T21:42:17.245950,False,
Ugx7ajqRDzMyC2R90eR4AaABAg.AOdyv_l143BAOf8ei8Sx-D,-yW8lZHMp8E,YouTube,@BienThenthuy,UCkGstTTUrPfYChUMrUkpTpA,Hiểu gòi hiểu gòi TDT ha 😂,2025-10-24T15:44:20Z,7,0,,,2025-11-16T21:42:17.245950,True,Ugx7ajqRDzMyC2R90eR4AaABAg
UgyBhqN-usZOEBYXf-R4AaABAg,-yW8lZHMp8E,YouTube,@tuphan1817,UCOvya8hwnX0nSTHIXvOnA1w,Luôn ủng hộ bích phương càng nghe càng thấy hay tuyệt vời,2025-10-29T15:00:16Z,7,0,,,2025-11-16T21:42:17.245950,False,
UgwRU9e2xtl90ICmRNR4AaABAg,-yW8lZHMp8E,YouTube,@LovelyDivine20,UCGWgCZMYtSFH6OVCDhJ06Gw,Em moi mua khi bai hat nay tren Apple iTunes Store $0.99 USD <br>Hay qua Bich Phuong. Cam on chi lam  bai hat “Thuong” - Thea ❤ from Boston 🇺🇸,2025-10-30T13:53:13Z,7,0,,,2025-11-16T21:42:17.245950,False,
UgwWgdnIPQwgfYOpPOV4AaABAg,-yW8lZHMp8E,YouTube,@othimyduyen5939,UCwaNKgS-sa70NdbFgZmZnxA,"Mới lần 1 nghe rất bình thường. Đeo tai nghe, nghe lần 2,3,4 ...n thì nó cuốn, nó ma mị lạ kì. Yêu chị Phương &lt;3",2025-10-24T08:52:08Z,7,0,,,2025-11-16T21:42:17.245950,False,
Ugy88O7g_s2TIlvoDT14AaABAg,-yW8lZHMp8E,YouTube,@giap9493,UCIf488YcLMDZImQQpR1qkVA,Mới nge thì ngang ngang nhưng càng nge mình càng nghiện bài này rồi,2025-10-26T05:27:37Z,7,0,,,2025-11-16T21:42:17.245950,False,
UgydeKU6Yyc1Bac1eG94AaABAg,-yW8lZHMp8E,YouTube,@meomeo7540,UCv_Nmb5UDnse-JQL0GkKmUg,Nghe nhiều lên mới thấy hay nha,2025-10-23T22:23:18Z,7,0,,,2025-11-16T21:42:17.959647,False,
UgwaTrQAM9EkUKCPzj14AaABAg,-yW8lZHMp8E,YouTube,@SongHânĐinh,UCIA0HmosRhycMxPdEwPIfZQ,Chúc chị thành công với sản phẩm âm nhạc của mình ạ❤,2025-10-23T12:04:43Z,7,0,,,2025-11-16T21:42:17.959647,False,
UgzmeiaUgSrvAPuUxO14AaABAg,-yW8lZHMp8E,YouTube,@ThuTrầnthị-o3n,UCntgstOXG5YRrdYZBv9h6mg,Nge 1 lân k cuốn . Nge nhiều lần rât hay,2025-10-23T22:08:11Z,7,0,,,2025-11-16T21:42:17.959647,False,
Ugz-FxzJemK-Fp3_iDx4AaABAg,-yW8lZHMp8E,YouTube,@Charles_Redradez,UCbeXufvd9XiiLtzZMwmeWHA,Hay mà mấy má cứ chê ngang chê ỏng che eo quài,2025-10-29T15:33:26Z,7,0,,,2025-11-16T21:42:18.641462,False,
Ugwm8nYToOFRVCoPTbJ4AaABAg.AOcH2hDCFxHAOcQNZr6Qri,-yW8lZHMp8E,YouTube,@linh_97,UCgmAOvVYjuK4bJdniQW0nzw,Cảm ơn chị My nhiều ạ,2025-10-23T14:21:26Z,6,0,,,2025-11-16T21:42:17.245950,True,Ugwm8nYToOFRVCoPTbJ4AaABAg
Ugxryrajfw0hEygbzjh4AaABAg,-yW8lZHMp8E,YouTube,@HạnhNguyễnThị-z8g4o,UCPENmmp-K1cyGXR5C7vuvhQ,"Dù ai nói ngả nói nghiêng thì tôi vẫn yêu Bích Phương. Cô gái vui vẻ, hài hước, thông minh. Mỗi khi buồn hay stress công việc là mình lại nghe nhạc của Phương, nghe những bài podcast hoặc tìm những bài pv của Phương. Không hiểu sao tôi lại yêu Phương thế hả giời. Có chồng và 2 con rồi vẫn mê. Mong Phương mãi tươi trẻ là cô gái đầy năng lượng và truyền cảm hứng Phương nhé. Mãi yêu Phương vô cùng tận.",2025-10-27T08:39:54Z,6,0,,,2025-11-16T21:42:17.245950,False,
Ugxc4A7vO04PesIEHyB4AaABAg,-yW8lZHMp8E,YouTube,@tudien1661,UCEyj3yb8Ni7r3vs1carYE2A,Càng nghe càng hay ta,2025-10-29T14:57:57Z,6,0,,,2025-11-16T21:42:17.245950,False,
Ugz9xv4Dw4lHtjEjpH14AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,"Hãy gửi Thương đến ai đó bạn quý – vì đôi khi, âm nhạc nói thay những điều ta chưa kịp nói.",2025-10-25T10:30:21Z,6,0,,,2025-11-16T21:42:17.245950,False,
UgwRij35kdMJ2KTV_iR4AaABAg,-yW8lZHMp8E,YouTube,@ngôbíchchiến,UCQMwORJ6PjUsHDoC_GjJffQ,Khoảnh khắc hoàng hôn cuối video đúng nghệ thuật cực kỳ luôn ấy!!!,2025-10-25T15:11:40Z,6,0,,,2025-11-16T21:42:17.245950,False,
UgxMFPIlxbH4v0qA_L54AaABAg,-yW8lZHMp8E,YouTube,@ngocnguyenthe9540,UCGGr2K0t_bR0dvTlgaD4t1w,"Tăng speed lên 1,3 siêu hay",2025-10-30T02:50:36Z,6,0,,,2025-11-16T21:42:17.959647,False,
Ugz6sCL1KuVTilJBF_R4AaABAg,-yW8lZHMp8E,YouTube,@NhungHoang-1994,UCilYyeHqjP976rR0ArIzvgg,Bài này quá very good chị ơi,2025-10-26T09:47:35Z,6,0,,,2025-11-16T21:42:17.959647,False,
UgzA4ImtwnKzg6uCEwt4AaABAg,-yW8lZHMp8E,YouTube,@luyenvu704,UCdw7FlBp3uOj7UBsEhgryMw,bả mà cho tăng duy tân làm nam chính theo tui sẽ tăng phần hình hơn đó . Ai cùng suy nghĩ với tui thì thả ❤ nhé,2025-10-24T03:39:46Z,6,0,,,2025-11-16T21:42:17.959647,False,
Ugxr0N0WOS54f4Fi_2F4AaABAg,-yW8lZHMp8E,YouTube,@Độcbước1991,UC07cjRVu_toDBkZ_JGZzTOA,"<a href=""https://www.youtube.com/watch?v=-yW8lZHMp8E&amp;t=177"">2:57</a> con chim không tự chạm lên môi chàng trai mà do một cách tay vô hình nào đó 😂",2025-10-23T15:23:20Z,6,0,,,2025-11-16T21:42:17.959647,False,
UgxZVygEBisyJ_si2Pd4AaABAg,-yW8lZHMp8E,YouTube,@PôngNguyễn-r7e,UCi4JrmacIxy1mXJu-7o1F8Q,"Chúc mừng  &quot;Thương&quot; đạt 900k view 🎉❤ <a href=""http://www.youtube.com/results?search_query=%23thuong"">#thuong</a> <a href=""http://www.youtube.com/results?search_query=%23b%C3%ADchph%C6%B0%C6%A1ng"">#BíchPhương</a>",2025-10-29T16:00:30Z,6,0,,,2025-11-16T21:42:18.641462,False,
UgwALF4MPyzZ5F73tpx4AaABAg,-yW8lZHMp8E,YouTube,@slazexy-258,UC8wRsqYSQL8mMxvQOgyGP4g,Mọi người ơi sắp được 1 triệu view rồi này!!!!😍😍😍😍,2025-10-30T10:50:14Z,6,0,,,2025-11-16T21:42:18.641462,False,
Ugz1NUw_jxOerSZWXIN4AaABAg,-yW8lZHMp8E,YouTube,@phithienvu3774,UCike_s_RK_-lltPaqHmJH8w,Nghe không có cao trào. Nó cứ đều đều,2025-10-23T12:07:59Z,6,0,,,2025-11-16T21:42:18.641462,False,
UgxMOGBpfFV_e7Grsoh4AaABAg,-yW8lZHMp8E,YouTube,@ducph.m,UCcpIDlMkcbo-cRZxzcY_90g,"Tôi fan bà này 10 năm, bài nào của bà này tôi cũng nghe và cũng rất là ưng, nó giống những cột mốc đánh dấu sự phát triển về sự nghiệp và con người vậy , một người có EQ đỉnh cao để học hỏi,.. nếu nói thì chắc là tôi yêu mến con người bà này còn âm nhạc nó chỉ công cụ kết nối cảm xúc. Cảm ơn chị mong chị bình an và hạnh phúc",2025-11-04T06:47:58Z,5,0,,,2025-11-16T21:42:17.245950,False,
UgzGUg9p-h9lyjRHM1B4AaABAg,-yW8lZHMp8E,YouTube,@donhung5216,UCYOw-l3BaqXAJHMAhuXN29Q,"Nghe nó nhẹ nhành, mượt mà, thích quá trời.",2025-11-05T16:02:57Z,5,0,,,2025-11-16T21:42:17.245950,False,
UgxeUcmwsH-zMsNqC7l4AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,"Giữa thế giới ồn ào và vội vã, Thương giống như một tách trà ấm. Bích Phương không chỉ hát, mà còn gửi gắm một năng lượng hiền lành và tích cực – để ai nghe cũng thấy nhẹ lòng, thấy muốn sống tốt hơn, thương người hơn. Một bài hát thật sự mang ánh sáng.",2025-10-27T05:20:27Z,5,0,,,2025-11-16T21:42:17.245950,False,
UgyTgKicyQTCS0_NUKR4AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,"“Từ concept, màu sắc đến giọng hát — tất cả đều quá ‘nét’. Một cú trở lại quá duyên dáng!”",2025-10-24T01:33:30Z,5,0,,,2025-11-16T21:42:17.245950,False,
UgwuA7GyzW1GE4u5u2x4AaABAg,-yW8lZHMp8E,YouTube,@ThaiLuu-g6l,UCf2lVrhtiWf0EANlShEk9sQ,Sao làm được MV dễ thương dã man vậy hả ekip!,2025-10-25T09:28:42Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugxd0SqR0sgv1KPlqv14AaABAg,-yW8lZHMp8E,YouTube,@ThuỳLinhTrịnh-m9w,UC0ikfddrttdzb7vwpefAvAA,Thích chị Bích Phương quá đi thui ko có ngừng được 😚😚,2025-10-23T12:05:12Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgwXehlNb2D_rgdzKcF4AaABAg,-yW8lZHMp8E,YouTube,@43.vanhoangduc,UC6lLRjdDQ1ydmZD1r08SAUA,Em yêu chị bích phương quá đi,2025-10-23T22:40:23Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgxYxls26d6St-q3M914AaABAg,-yW8lZHMp8E,YouTube,@QuynhTruong-dx6yd,UCU5I1urp1cl1xf19Qc1oIhw,Bài này càng nghe càng cuốn,2025-10-28T06:38:53Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgyDNptRNvWB3DC6ueR4AaABAg,-yW8lZHMp8E,YouTube,@jujuohoh,UCBqQ_f-Luh-m9OULIBO8c2Q,"Lời bài hát bay bổng, mv đẹp, giọng chị Phương như dòng nước trôi mướt mườn mượt lunn",2025-10-23T12:24:45Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugz0q-_rrZDwteaNHA94AaABAg,-yW8lZHMp8E,YouTube,@TheXuxudang,UCEIrNYIh4xoUaIWe1fxd6JQ,NHÌN QUA TƯỞNG KHÁCH MỜI LÀ TĂNG DUY TÂN,2025-10-24T02:34:01Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugx9pGj1Cf1YwNMQyhZ4AaABAg,-yW8lZHMp8E,YouTube,@Diendang_sklv,UCT4GS4nfy8oCwnAAQT0TfNw,Bích Phương quay MV nào cũng chỉnh chu và đẹp mê,2025-10-23T12:14:28Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgwEMjsN39tXcpI3-6x4AaABAg,-yW8lZHMp8E,YouTube,@Phuc_14,UCAzzF-iS8MUy76Qz3ELxL2g,"Fan Bích Phương từ thời Vietnam Idol ,bản nào ra cũng cuốn hết!❤",2025-10-23T12:19:12Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgyGQSLZx-fOluUniV94AaABAg,-yW8lZHMp8E,YouTube,@07.PhạmThịGiang,UCWFrJJfVsH5_ET2wkPQ7IkQ,"Hay quá chị ơi, càng nghe càng cuốn",2025-10-29T15:38:22Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgyRQVLwySlPaA7bKIJ4AaABAg,-yW8lZHMp8E,YouTube,@mytruc_,UC55sKzea0PuCW_Ylrd5W__w,"Lyrics tình quá mẹ Phương ơi🥹, hóng quá<br><br>uhuhu hay quá 💕🌸",2025-10-23T11:39:30Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugy93pK6TB0ncXoP_X54AaABAg,-yW8lZHMp8E,YouTube,@TuTran_255,UCKcvnKFxe-7wnqlbkn7LGww,"Sắp được 1 triệu view rồi mn ơi, cố lên cố lên 1 2 1 2",2025-10-30T04:33:49Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugz7XrA0p00QeXCCUPp4AaABAg,-yW8lZHMp8E,YouTube,@MỹPhươngNguyễn-g8s,UC6FQhQFkE_ZzLx4S5hmTKvw,Lyrics đúng hay luôn ~^V^~,2025-10-23T12:08:00Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugwo084e-D9x3KZuZWF4AaABAg,-yW8lZHMp8E,YouTube,@VỹLê-r5p,UCKo0JA74Sf7tXQlYdw2kAng,Hay lắm nha trời,2025-10-23T12:12:48Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugy10nO7jg5talzFPod4AaABAg,-yW8lZHMp8E,YouTube,@thuylinhtruong6371,UC7rLTb-jBkKrju1OgePBVmQ,"Giọng chị Phương ngọt quá nên dù chưa hiểu cốt truyện của MV nhưng vẫn muốn nghe lại. Sao chị tỉnh lâu lắm rồi mà anh trai còn cứ ngủ hoài, tới lúc chị ngủ tiếp rồi anh mới chịu tỉnh vậy anh ơiiiiiiii XD",2025-10-23T20:58:23Z,5,0,,,2025-11-16T21:42:17.959647,False,
Ugz4k6AUnLqm2iNoo0B4AaABAg,-yW8lZHMp8E,YouTube,@thuyhangnee,UCK78j514KXxaAGrsr5lmvDw,chờ mãi cuối cùng c phương cũng ra bài mới,2025-10-24T06:15:11Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgzGWvoT5TpnP3DG1mh4AaABAg,-yW8lZHMp8E,YouTube,@PhuGia-dl5zd,UCP6PpcIrDYIcc9wV6FC9MpQ,Cày MV bích phương lên triệu view nào 🥰,2025-10-24T01:53:00Z,5,0,,,2025-11-16T21:42:17.959647,False,
UgwiZelQgsIiMm0IM194AaABAg,-yW8lZHMp8E,YouTube,@minhquanhuynhpham3562,UCmff7Pcolma5tSxBgAoDtbA,Ai iu chị Phương điểm danh đê🎉,2025-10-23T12:38:09Z,5,0,,,2025-11-16T21:42:18.647177,False,
Ugzbifi0T2NS4WWkJqh4AaABAg,-yW8lZHMp8E,YouTube,@NguyễnMinhSangKudoShinichi,UCqjfNgUfMIxPezB6DIr_DDg,"🎶 Bài Hát : Thương – Bích Phương. Sáng Tác : Tuimi.<br>🎼 Lyrics : <br>thật lòng mà nói từ khi <br>từ khi biết anh em mới hiểu được lòng từ bi<br>tất cả như được sắp đặt như là lá tử vi <br>nhìn lại câu chuyện chúng ta như là một bộ phim<br> <br>em chờ đợi đến lúc chiều tà<br>chỉ để nói với baby đúng một điều là<br>anh đã khiến tâm hồn em thật là phiêu lãng<br>êm như rượu vang, thật là dịu dàng <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>chỉ biết cảm giác này khác quá trời <br>và em chẳng muốn chúng ta phải rời <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới <br><br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới <br><br>dựa vào vai em nè <br>cần gì nói em nghe <br>tối nay em take care<br>thấy anh cứ im re <br>có vấn đề thì đừng ngại ngùng gì <br>thì baby, anh cứ share <br>dựa vào vai em nè <br>để anh là em bé<br><br>em chờ đợi đến lúc chiều tà<br>chỉ để nói với baby đúng một điều là<br>anh đã khiến tâm hồn em thật là phiêu lãng<br>êm như rượu vang, thật là dịu dàng <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>chỉ biết cảm giác này khác quá trời <br>và em chẳng muốn chúng ta phải rời <br><br>vì sao em lại thương anh đến thế hả giời <br>đến giờ này mà vẫn chưa tìm được câu trả lời <br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới <br><br>anh cho em vơi đi những bối rối <br>cho em mở lối cho hạnh phúc mới",2025-10-23T13:14:03Z,5,0,,,2025-11-16T21:42:18.647177,False,
Ugx4bFjZlIfgUlIDwnx4AaABAg,-yW8lZHMp8E,YouTube,@demobaihatmoi,UC3o-plTx31UV46wSpo52rcA,Giá Mà Anh Captain Boy x Thương Bích Phương. Ai lên Quận 1?,2025-10-23T11:29:00Z,5,0,,,2025-11-16T21:42:18.647177,False,
UgyPZJP03WEXqNhpWnd4AaABAg.AOcDITewpHYAOcQ5_CmRf-,-yW8lZHMp8E,YouTube,@ThuTrầnthị-o3n,UCntgstOXG5YRrdYZBv9h6mg,Say sóng roi,2025-10-23T14:18:58Z,4,0,,,2025-11-16T21:42:17.245950,True,UgyPZJP03WEXqNhpWnd4AaABAg
Ugx7ajqRDzMyC2R90eR4AaABAg.AOdyv_l143BAOe9BfM-Yx7,-yW8lZHMp8E,YouTube,@yenngoc625,UCDPk9atL-aCbKJYM2uHv7cA,TDT😅❤,2025-10-24T06:29:44Z,4,0,,,2025-11-16T21:42:17.245950,True,Ugx7ajqRDzMyC2R90eR4AaABAg
UgyaFRAzt4pr5ODJDx54AaABAg,-yW8lZHMp8E,YouTube,@quynhchi8860,UC_MQfo_KFSq1juU1n0Ft83g,"hay lắm nha Phương ơi, nếu MV mà Tân đóng nữa là quá tuyệt luôn. diễn viên nam giống Tân quá",2025-10-25T15:37:14Z,4,0,,,2025-11-16T21:42:17.245950,False,
UgzfNvuJuunEXoMJrsx4AaABAg.AOcBa_oE2SGAOcFDqx7Zue,-yW8lZHMp8E,YouTube,@hoaphuongo7148,UCAM6v78eyUKbicVBZQWRnTg,😂,2025-10-23T12:43:59Z,4,0,,,2025-11-16T21:42:17.245950,True,UgzfNvuJuunEXoMJrsx4AaABAg
UgztiuFIvWkD-Wnp28d4AaABAg,-yW8lZHMp8E,YouTube,@HuệNguyễn-l6d7d,UCt-93_4ME7DKxUtEiYZ_2Og,Lời bài hát mang thông điệp rất đẹp: khích lệ chúng ta nói “lời yêu thương” khi còn có thể. Một thông điệp đơn giản nhưng rất thiết thực và cảm động.  ￼,2025-10-24T01:26:30Z,4,0,,,2025-11-16T21:42:17.245950,False,
UgwOab2b1jJHhenTV5F4AaABAg.AOcEiR0tUdsAOcMVAP-J49,-yW8lZHMp8E,YouTube,@Sheepsaoseaa,UCZkwmcqTjh5QV1aEGH_9IwA,Cảm ơn bác nha ❤,2025-10-23T13:47:31Z,4,0,,,2025-11-16T21:42:17.245950,True,UgwOab2b1jJHhenTV5F4AaABAg
UgwOab2b1jJHhenTV5F4AaABAg.AOcEiR0tUdsAOcMrzvbBbQ,-yW8lZHMp8E,YouTube,@anghaidang6948,UChXAqWPjInQJ2ef34eOUpTw,@Sheepsaoseaa ❤❤,2025-10-23T13:50:46Z,4,0,,,2025-11-16T21:42:17.245950,True,UgwOab2b1jJHhenTV5F4AaABAg
